Cell Number =    1680
Node Number =     921
      1497         857         801         856
      1498         802         801         857
      1499         803         802         857
      1500         857         858         803
      1501         859         803         858
      1502         804         803         859
      1503         805         804         859
      1504         859         860         805
      1505         861         805         860
      1506         806         805         861
      1507         807         806         861
      1508         861         862         807
      1509         863         807         862
      1510         808         807         863
      1511         809         808         863
      1512         863         864         809
      1513         865         809         864
      1514         810         809         865
      1515         811         810         865
      1516         865         866         811
      1517         867         811         866
      1518         812         811         867
      1519         813         812         867
      1520         867         868         813
      1521         869         813         868
      1522         814         813         869
      1523         815         814         869
      1524         869         870         815
      1525         871         815         870
      1526         816         815         871
      1527         817         816         871
      1528         871         872         817
      1529         873         817         872
      1530         818         817         873
      1531         819         818         873
      1532         873         874         819
      1533         875         819         874
      1534         820         819         875
      1535         821         820         875
      1536         875         822         821
      1537         822         875         823
      1538         823         875         876
      1539         823         876         877
      1540         877         824         823
      1541         824         877         825
      1542         825         877         826
      1543         827         826         877
      1544         877         878         827
      1545         878         879         827
      1546         827         879         828
      1547         829         828         879
      1548         879         880         829
      1549         880         881         829
      1550         829         881         830
      1551         831         830         881
      1552         881         882         831
      1553         882         883         831
      1554         831         883         832
      1555         833         832         883
      1556         883         884         833
      1557         884         885         833
      1558         833         885         834
      1559         835         834         885
      1560         885         886         835
      1561         886         887         835
      1562         835         887         836
      1563         837         836         887
      1564         887         888         837
      1565         888         889         837
      1566         837         889         838
      1567         839         838         889
      1568         889         890         839
      1569         890         891         839
      1570         839         891         840
      1571         841         840         891
      1572         891         892         841
      1573         892         893         841
      1574         841         893         842
      1575         843         842         893
      1576         893         894         843
      1577         894         895         843
      1578         843         895         844
      1579         845         844         895
      1580         895         896         845
      1581         896         897         845
      1582         845         897         846
      1583         847         846         897
      1584         897         898         847
      1585         898         899         847
      1586         847         899         848
      1587         849         848         899
      1588         899         850         849
      1589         899         851         850
      1590         900         851         899
      1591         851         900         853
      1592         853         852         851
      1593         901         853         900
      1594         854         853         901
      1595         855         854         901
      1596         901         902         855
      1597         903         855         902
      1598         856         855         903
      1599         857         856         903
      1600         903         904         857
      1601         905         857         904
      1602         858         857         905
      1603         859         858         905
      1604         905         906         859
      1605         907         859         906
      1606         860         859         907
      1607         861         860         907
      1608         907         908         861
      1609         909         861         908
      1610         862         861         909
      1611         863         862         909
      1612         909         910         863
      1613         911         863         910
      1614         864         863         911
      1615         865         864         911
      1616         911         912         865
      1617         913         865         912
      1618         866         865         913
      1619         867         866         913
      1620         913         914         867
      1621         915         867         914
      1622         868         867         915
      1623         869         868         915
      1624         915         916         869
      1625         917         869         916
      1626         870         869         917
      1627         871         870         917
      1628         917         918         871
      1629         919         871         918
      1630         872         871         919
      1631         873         872         919
      1632         919         920         873
      1633         921         873         920
      1634         874         873         921
      1635         875         874         921
      1636         921         876         875
      1637         876         921         877
      1638         877         921         878
      1639         879         878         921
      1640         921         920         879
      1641         920         919         879
      1642         879         919         880
      1643         881         880         919
      1644         919         918         881
      1645         918         917         881
      1646         881         917         882
      1647         883         882         917
      1648         917         916         883
      1649         916         915         883
      1650         883         915         884
      1651         885         884         915
      1652         915         914         885
      1653         914         913         885
      1654         885         913         886
      1655         887         886         913
      1656         913         912         887
      1657         912         911         887
      1658         887         911         888
      1659         889         888         911
      1660         911         910         889
      1661         910         909         889
      1662         889         909         890
      1663         891         890         909
      1664         909         908         891
      1665         908         907         891
      1666         891         907         892
      1667         893         892         907
      1668         907         906         893
      1669         906         905         893
      1670         893         905         894
      1671         895         894         905
      1672         905         904         895
      1673         904         903         895
      1674         895         903         896
      1675         897         896         903
      1676         903         902         897
      1677         902         901         897
      1678         897         901         898
      1679         899         898         901
      1680         901         900         899
         1         400000.000000         400000.000000
         2         400000.000000         390000.000000
         3         400000.000000         380000.000000
         4         400000.000000         370000.000000
         5         400000.000000         360000.000000
         6         400000.000000         350000.000000
         7         400000.000000         340000.000000
         8         400000.000000         330000.000000
         9         400000.000000         320000.000000
        10         400000.000000         310000.000000
        11         400000.000000         300000.000000
        12         400000.000000         290000.000000
        13         400000.000000         280000.000000
        14         400000.000000         270000.000000
        15         400000.000000         260000.000000
        16         400000.000000         250000.000000
        17         400000.000000         240000.000000
        18         400000.000000         230000.000000
        19         400000.000000         220000.000000
        20         400000.000000         210000.000000
        21         400000.000000         200000.000000
        22         400000.000000         190000.000000
        23         400000.000000         180000.000000
        24         400000.000000         170000.000000
        25         400000.000000         160000.000000
        26         400000.000000         150000.000000
        27         400000.000000         140000.000000
        28         400000.000000         130000.000000
        29         400000.000000         120000.000000
        30         400000.000000         110000.000000
        31         400000.000000         100000.000000
        32         400000.000000          90000.000000
        33         400000.000000          80000.000000
        34         400000.000000          70000.000000
        35         400000.000000          60000.000000
        36         400000.000000          50000.000000
        37         400000.000000          40000.000000
        38         400000.000000          30000.000000
        39         400000.000000          20000.000000
        40         400000.000000          10000.000000
        41         400000.000000              0.000000
        42         390000.000000              0.000000
        43         380000.000000              0.000000
        44         370000.000000              0.000000
        45         360000.000000              0.000000
        46         350000.000000              0.000000
        47         340000.000000              0.000000
        48         330000.000000              0.000000
        49         320000.000000              0.000000
        50         310000.000000              0.000000
        51         300000.000000              0.000000
        52         290000.000000              0.000000
        53         280000.000000              0.000000
        54         270000.000000              0.000000
        55         260000.000000              0.000000
        56         250000.000000              0.000000
        57         240000.000000              0.000000
        58         230000.000000              0.000000
        59         220000.000000              0.000000
        60         210000.000000              0.000000
        61         200000.000000              0.000000
        62         200000.000000          10000.000000
        63         200000.000000          20000.000000
        64         200000.000000          30000.000000
        65         200000.000000          40000.000000
        66         200000.000000          50000.000000
        67         200000.000000          60000.000000
        68         200000.000000          70000.000000
        69         200000.000000          80000.000000
        70         200000.000000          90000.000000
        71         200000.000000         100000.000000
        72         200000.000000         110000.000000
        73         200000.000000         120000.000000
        74         200000.000000         130000.000000
        75         200000.000000         140000.000000
        76         200000.000000         150000.000000
        77         200000.000000         160000.000000
        78         200000.000000         170000.000000
        79         200000.000000         180000.000000
        80         200000.000000         190000.000000
        81         190000.000000         190000.000000
        82         180000.000000         190000.000000
        83         170000.000000         190000.000000
        84         160000.000000         190000.000000
        85         150000.000000         190000.000000
        86         140000.000000         190000.000000
        87         130000.000000         190000.000000
        88         120000.000000         190000.000000
        89         110000.000000         190000.000000
        90         100000.000000         190000.000000
        91          90000.000000         190000.000000
        92          80000.000000         190000.000000
        93          70000.000000         190000.000000
        94          60000.000000         190000.000000
        95          50000.000000         190000.000000
        96          40000.000000         190000.000000
        97          30000.000000         190000.000000
        98          20000.000000         190000.000000
        99          10000.000000         190000.000000
       100              0.000000         190000.000000
       101              0.000000         200000.000000
       102              0.000000         210000.000000
       103          10000.000000         210000.000000
       104          20000.000000         210000.000000
       105          30000.000000         210000.000000
       106          40000.000000         210000.000000
       107          50000.000000         210000.000000
       108          60000.000000         210000.000000
       109          70000.000000         210000.000000
       110          80000.000000         210000.000000
       111          90000.000000         210000.000000
       112         100000.000000         210000.000000
       113         110000.000000         210000.000000
       114         120000.000000         210000.000000
       115         130000.000000         210000.000000
       116         140000.000000         210000.000000
       117         150000.000000         210000.000000
       118         160000.000000         210000.000000
       119         170000.000000         210000.000000
       120         180000.000000         210000.000000
       121         190000.000000         210000.000000
       122         200000.000000         210000.000000
       123         200000.000000         220000.000000
       124         200000.000000         230000.000000
       125         200000.000000         240000.000000
       126         200000.000000         250000.000000
       127         200000.000000         260000.000000
       128         200000.000000         270000.000000
       129         200000.000000         280000.000000
       130         200000.000000         290000.000000
       131         200000.000000         300000.000000
       132         200000.000000         310000.000000
       133         200000.000000         320000.000000
       134         200000.000000         330000.000000
       135         200000.000000         340000.000000
       136         200000.000000         350000.000000
       137         200000.000000         360000.000000
       138         200000.000000         370000.000000
       139         200000.000000         380000.000000
       140         200000.000000         390000.000000
       141         200000.000000         400000.000000
       142         210000.000000         400000.000000
       143         220000.000000         400000.000000
       144         230000.000000         400000.000000
       145         240000.000000         400000.000000
       146         250000.000000         400000.000000
       147         260000.000000         400000.000000
       148         270000.000000         400000.000000
       149         280000.000000         400000.000000
       150         290000.000000         400000.000000
       151         300000.000000         400000.000000
       152         310000.000000         400000.000000
       153         320000.000000         400000.000000
       154         330000.000000         400000.000000
       155         340000.000000         400000.000000
       156         350000.000000         400000.000000
       157         360000.000000         400000.000000
       158         370000.000000         400000.000000
       159         380000.000000         400000.000000
       160         390000.000000         400000.000000
       161         390000.000000         390000.000000
       162         390000.000000         380000.000000
       163         390000.000000         370000.000000
       164         390000.000000         360000.000000
       165         390000.000000         350000.000000
       166         390000.000000         340000.000000
       167         390000.000000         330000.000000
       168         390000.000000         320000.000000
       169         390000.000000         310000.000000
       170         390000.000000         300000.000000
       171         390000.000000         290000.000000
       172         390000.000000         280000.000000
       173         390000.000000         270000.000000
       174         390000.000000         260000.000000
       175         390000.000000         250000.000000
       176         390000.000000         240000.000000
       177         390000.000000         230000.000000
       178         390000.000000         220000.000000
       179         390000.000000         210000.000000
       180         390000.000000         200000.000000
       181         390000.000000         190000.000000
       182         390000.000000         180000.000000
       183         390000.000000         170000.000000
       184         390000.000000         160000.000000
       185         390000.000000         150000.000000
       186         390000.000000         140000.000000
       187         390000.000000         130000.000000
       188         390000.000000         120000.000000
       189         390000.000000         110000.000000
       190         390000.000000         100000.000000
       191         390000.000000          90000.000000
       192         390000.000000          80000.000000
       193         390000.000000          70000.000000
       194         390000.000000          60000.000000
       195         390000.000000          50000.000000
       196         390000.000000          40000.000000
       197         390000.000000          30000.000000
       198         390000.000000          20000.000000
       199         390000.000000          10000.000000
       200         380000.000000          10000.000000
       201         370000.000000          10000.000000
       202         360000.000000          10000.000000
       203         350000.000000          10000.000000
       204         340000.000000          10000.000000
       205         330000.000000          10000.000000
       206         320000.000000          10000.000000
       207         310000.000000          10000.000000
       208         300000.000000          10000.000000
       209         290000.000000          10000.000000
       210         280000.000000          10000.000000
       211         270000.000000          10000.000000
       212         260000.000000          10000.000000
       213         250000.000000          10000.000000
       214         240000.000000          10000.000000
       215         230000.000000          10000.000000
       216         220000.000000          10000.000000
       217         210000.000000          10000.000000
       218         210000.000000          20000.000000
       219         210000.000000          30000.000000
       220         210000.000000          40000.000000
       221         210000.000000          50000.000000
       222         210000.000000          60000.000000
       223         210000.000000          70000.000000
       224         210000.000000          80000.000000
       225         210000.000000          90000.000000
       226         210000.000000         100000.000000
       227         210000.000000         110000.000000
       228         210000.000000         120000.000000
       229         210000.000000         130000.000000
       230         210000.000000         140000.000000
       231         210000.000000         150000.000000
       232         210000.000000         160000.000000
       233         210000.000000         170000.000000
       234         210000.000000         180000.000000
       235         210000.000000         190000.000000
       236         200000.000000         200000.000000
       237         190000.000000         200000.000000
       238         180000.000000         200000.000000
       239         170000.000000         200000.000000
       240         160000.000000         200000.000000
       241         150000.000000         200000.000000
       242         140000.000000         200000.000000
       243         130000.000000         200000.000000
       244         120000.000000         200000.000000
       245         110000.000000         200000.000000
       246         100000.000000         200000.000000
       247          90000.000000         200000.000000
       248          80000.000000         200000.000000
       249          70000.000000         200000.000000
       250          60000.000000         200000.000000
       251          50000.000000         200000.000000
       252          40000.000000         200000.000000
       253          30000.000000         200000.000000
       254          20000.000000         200000.000000
       255          10000.000000         200000.000000
       256         210000.000000         210000.000000
       257         210000.000000         220000.000000
       258         210000.000000         230000.000000
       259         210000.000000         240000.000000
       260         210000.000000         250000.000000
       261         210000.000000         260000.000000
       262         210000.000000         270000.000000
       263         210000.000000         280000.000000
       264         210000.000000         290000.000000
       265         210000.000000         300000.000000
       266         210000.000000         310000.000000
       267         210000.000000         320000.000000
       268         210000.000000         330000.000000
       269         210000.000000         340000.000000
       270         210000.000000         350000.000000
       271         210000.000000         360000.000000
       272         210000.000000         370000.000000
       273         210000.000000         380000.000000
       274         210000.000000         390000.000000
       275         220000.000000         390000.000000
       276         230000.000000         390000.000000
       277         240000.000000         390000.000000
       278         250000.000000         390000.000000
       279         260000.000000         390000.000000
       280         270000.000000         390000.000000
       281         280000.000000         390000.000000
       282         290000.000000         390000.000000
       283         300000.000000         390000.000000
       284         310000.000000         390000.000000
       285         320000.000000         390000.000000
       286         330000.000000         390000.000000
       287         340000.000000         390000.000000
       288         350000.000000         390000.000000
       289         360000.000000         390000.000000
       290         370000.000000         390000.000000
       291         380000.000000         390000.000000
       292         380000.000000         380000.000000
       293         380000.000000         370000.000000
       294         380000.000000         360000.000000
       295         380000.000000         350000.000000
       296         380000.000000         340000.000000
       297         380000.000000         330000.000000
       298         380000.000000         320000.000000
       299         380000.000000         310000.000000
       300         380000.000000         300000.000000
       301         380000.000000         290000.000000
       302         380000.000000         280000.000000
       303         380000.000000         270000.000000
       304         380000.000000         260000.000000
       305         380000.000000         250000.000000
       306         380000.000000         240000.000000
       307         380000.000000         230000.000000
       308         380000.000000         220000.000000
       309         380000.000000         210000.000000
       310         380000.000000         200000.000000
       311         380000.000000         190000.000000
       312         380000.000000         180000.000000
       313         380000.000000         170000.000000
       314         380000.000000         160000.000000
       315         380000.000000         150000.000000
       316         380000.000000         140000.000000
       317         380000.000000         130000.000000
       318         380000.000000         120000.000000
       319         380000.000000         110000.000000
       320         380000.000000         100000.000000
       321         380000.000000          90000.000000
       322         380000.000000          80000.000000
       323         380000.000000          70000.000000
       324         380000.000000          60000.000000
       325         380000.000000          50000.000000
       326         380000.000000          40000.000000
       327         380000.000000          30000.000000
       328         380000.000000          20000.000000
       329         370000.000000          20000.000000
       330         360000.000000          20000.000000
       331         350000.000000          20000.000000
       332         340000.000000          20000.000000
       333         330000.000000          20000.000000
       334         320000.000000          20000.000000
       335         310000.000000          20000.000000
       336         300000.000000          20000.000000
       337         290000.000000          20000.000000
       338         280000.000000          20000.000000
       339         270000.000000          20000.000000
       340         260000.000000          20000.000000
       341         250000.000000          20000.000000
       342         240000.000000          20000.000000
       343         230000.000000          20000.000000
       344         220000.000000          20000.000000
       345         220000.000000          30000.000000
       346         220000.000000          40000.000000
       347         220000.000000          50000.000000
       348         220000.000000          60000.000000
       349         220000.000000          70000.000000
       350         220000.000000          80000.000000
       351         220000.000000          90000.000000
       352         220000.000000         100000.000000
       353         220000.000000         110000.000000
       354         220000.000000         120000.000000
       355         220000.000000         130000.000000
       356         220000.000000         140000.000000
       357         220000.000000         150000.000000
       358         220000.000000         160000.000000
       359         220000.000000         170000.000000
       360         220000.000000         180000.000000
       361         220000.000000         190000.000000
       362         220000.000000         200000.000000
       363         210000.000000         200000.000000
       364         220000.000000         210000.000000
       365         220000.000000         220000.000000
       366         220000.000000         230000.000000
       367         220000.000000         240000.000000
       368         220000.000000         250000.000000
       369         220000.000000         260000.000000
       370         220000.000000         270000.000000
       371         220000.000000         280000.000000
       372         220000.000000         290000.000000
       373         220000.000000         300000.000000
       374         220000.000000         310000.000000
       375         220000.000000         320000.000000
       376         220000.000000         330000.000000
       377         220000.000000         340000.000000
       378         220000.000000         350000.000000
       379         220000.000000         360000.000000
       380         220000.000000         370000.000000
       381         220000.000000         380000.000000
       382         230000.000000         380000.000000
       383         240000.000000         380000.000000
       384         250000.000000         380000.000000
       385         260000.000000         380000.000000
       386         270000.000000         380000.000000
       387         280000.000000         380000.000000
       388         290000.000000         380000.000000
       389         300000.000000         380000.000000
       390         310000.000000         380000.000000
       391         320000.000000         380000.000000
       392         330000.000000         380000.000000
       393         340000.000000         380000.000000
       394         350000.000000         380000.000000
       395         360000.000000         380000.000000
       396         370000.000000         380000.000000
       397         370000.000000         370000.000000
       398         370000.000000         360000.000000
       399         370000.000000         350000.000000
       400         370000.000000         340000.000000
       401         370000.000000         330000.000000
       402         370000.000000         320000.000000
       403         370000.000000         310000.000000
       404         370000.000000         300000.000000
       405         370000.000000         290000.000000
       406         370000.000000         280000.000000
       407         370000.000000         270000.000000
       408         370000.000000         260000.000000
       409         370000.000000         250000.000000
       410         370000.000000         240000.000000
       411         370000.000000         230000.000000
       412         370000.000000         220000.000000
       413         370000.000000         210000.000000
       414         370000.000000         200000.000000
       415         370000.000000         190000.000000
       416         370000.000000         180000.000000
       417         370000.000000         170000.000000
       418         370000.000000         160000.000000
       419         370000.000000         150000.000000
       420         370000.000000         140000.000000
       421         370000.000000         130000.000000
       422         370000.000000         120000.000000
       423         370000.000000         110000.000000
       424         370000.000000         100000.000000
       425         370000.000000          90000.000000
       426         370000.000000          80000.000000
       427         370000.000000          70000.000000
       428         370000.000000          60000.000000
       429         370000.000000          50000.000000
       430         370000.000000          40000.000000
       431         370000.000000          30000.000000
       432         360000.000000          30000.000000
       433         350000.000000          30000.000000
       434         340000.000000          30000.000000
       435         330000.000000          30000.000000
       436         320000.000000          30000.000000
       437         310000.000000          30000.000000
       438         300000.000000          30000.000000
       439         290000.000000          30000.000000
       440         280000.000000          30000.000000
       441         270000.000000          30000.000000
       442         260000.000000          30000.000000
       443         250000.000000          30000.000000
       444         240000.000000          30000.000000
       445         230000.000000          30000.000000
       446         230000.000000          40000.000000
       447         230000.000000          50000.000000
       448         230000.000000          60000.000000
       449         230000.000000          70000.000000
       450         230000.000000          80000.000000
       451         230000.000000          90000.000000
       452         230000.000000         100000.000000
       453         230000.000000         110000.000000
       454         230000.000000         120000.000000
       455         230000.000000         130000.000000
       456         230000.000000         140000.000000
       457         230000.000000         150000.000000
       458         230000.000000         160000.000000
       459         230000.000000         170000.000000
       460         230000.000000         180000.000000
       461         230000.000000         190000.000000
       462         230000.000000         200000.000000
       463         230000.000000         210000.000000
       464         230000.000000         220000.000000
       465         230000.000000         230000.000000
       466         230000.000000         240000.000000
       467         230000.000000         250000.000000
       468         230000.000000         260000.000000
       469         230000.000000         270000.000000
       470         230000.000000         280000.000000
       471         230000.000000         290000.000000
       472         230000.000000         300000.000000
       473         230000.000000         310000.000000
       474         230000.000000         320000.000000
       475         230000.000000         330000.000000
       476         230000.000000         340000.000000
       477         230000.000000         350000.000000
       478         230000.000000         360000.000000
       479         230000.000000         370000.000000
       480         240000.000000         370000.000000
       481         250000.000000         370000.000000
       482         260000.000000         370000.000000
       483         270000.000000         370000.000000
       484         280000.000000         370000.000000
       485         290000.000000         370000.000000
       486         300000.000000         370000.000000
       487         310000.000000         370000.000000
       488         320000.000000         370000.000000
       489         330000.000000         370000.000000
       490         340000.000000         370000.000000
       491         350000.000000         370000.000000
       492         360000.000000         370000.000000
       493         360000.000000         360000.000000
       494         360000.000000         350000.000000
       495         360000.000000         340000.000000
       496         360000.000000         330000.000000
       497         360000.000000         320000.000000
       498         360000.000000         310000.000000
       499         360000.000000         300000.000000
       500         360000.000000         290000.000000
       501         360000.000000         280000.000000
       502         360000.000000         270000.000000
       503         360000.000000         260000.000000
       504         360000.000000         250000.000000
       505         360000.000000         240000.000000
       506         360000.000000         230000.000000
       507         360000.000000         220000.000000
       508         360000.000000         210000.000000
       509         360000.000000         200000.000000
       510         360000.000000         190000.000000
       511         360000.000000         180000.000000
       512         360000.000000         170000.000000
       513         360000.000000         160000.000000
       514         360000.000000         150000.000000
       515         360000.000000         140000.000000
       516         360000.000000         130000.000000
       517         360000.000000         120000.000000
       518         360000.000000         110000.000000
       519         360000.000000         100000.000000
       520         360000.000000          90000.000000
       521         360000.000000          80000.000000
       522         360000.000000          70000.000000
       523         360000.000000          60000.000000
       524         360000.000000          50000.000000
       525         360000.000000          40000.000000
       526         350000.000000          40000.000000
       527         340000.000000          40000.000000
       528         330000.000000          40000.000000
       529         320000.000000          40000.000000
       530         310000.000000          40000.000000
       531         300000.000000          40000.000000
       532         290000.000000          40000.000000
       533         280000.000000          40000.000000
       534         270000.000000          40000.000000
       535         260000.000000          40000.000000
       536         250000.000000          40000.000000
       537         240000.000000          40000.000000
       538         240000.000000          50000.000000
       539         240000.000000          60000.000000
       540         240000.000000          70000.000000
       541         240000.000000          80000.000000
       542         240000.000000          90000.000000
       543         240000.000000         100000.000000
       544         240000.000000         110000.000000
       545         240000.000000         120000.000000
       546         240000.000000         130000.000000
       547         240000.000000         140000.000000
       548         240000.000000         150000.000000
       549         240000.000000         160000.000000
       550         240000.000000         170000.000000
       551         240000.000000         180000.000000
       552         240000.000000         190000.000000
       553         240000.000000         200000.000000
       554         240000.000000         210000.000000
       555         240000.000000         220000.000000
       556         240000.000000         230000.000000
       557         240000.000000         240000.000000
       558         240000.000000         250000.000000
       559         240000.000000         260000.000000
       560         240000.000000         270000.000000
       561         240000.000000         280000.000000
       562         240000.000000         290000.000000
       563         240000.000000         300000.000000
       564         240000.000000         310000.000000
       565         240000.000000         320000.000000
       566         240000.000000         330000.000000
       567         240000.000000         340000.000000
       568         240000.000000         350000.000000
       569         240000.000000         360000.000000
       570         250000.000000         360000.000000
       571         260000.000000         360000.000000
       572         270000.000000         360000.000000
       573         280000.000000         360000.000000
       574         290000.000000         360000.000000
       575         300000.000000         360000.000000
       576         310000.000000         360000.000000
       577         320000.000000         360000.000000
       578         330000.000000         360000.000000
       579         340000.000000         360000.000000
       580         350000.000000         360000.000000
       581         350000.000000         350000.000000
       582         350000.000000         340000.000000
       583         350000.000000         330000.000000
       584         350000.000000         320000.000000
       585         350000.000000         310000.000000
       586         350000.000000         300000.000000
       587         350000.000000         290000.000000
       588         350000.000000         280000.000000
       589         350000.000000         270000.000000
       590         350000.000000         260000.000000
       591         350000.000000         250000.000000
       592         350000.000000         240000.000000
       593         350000.000000         230000.000000
       594         350000.000000         220000.000000
       595         350000.000000         210000.000000
       596         350000.000000         200000.000000
       597         350000.000000         190000.000000
       598         350000.000000         180000.000000
       599         350000.000000         170000.000000
       600         350000.000000         160000.000000
       601         350000.000000         150000.000000
       602         350000.000000         140000.000000
       603         350000.000000         130000.000000
       604         350000.000000         120000.000000
       605         350000.000000         110000.000000
       606         350000.000000         100000.000000
       607         350000.000000          90000.000000
       608         350000.000000          80000.000000
       609         350000.000000          70000.000000
       610         350000.000000          60000.000000
       611         350000.000000          50000.000000
       612         340000.000000          50000.000000
       613         330000.000000          50000.000000
       614         320000.000000          50000.000000
       615         310000.000000          50000.000000
       616         300000.000000          50000.000000
       617         290000.000000          50000.000000
       618         280000.000000          50000.000000
       619         270000.000000          50000.000000
       620         260000.000000          50000.000000
       621         250000.000000          50000.000000
       622         250000.000000          60000.000000
       623         250000.000000          70000.000000
       624         250000.000000          80000.000000
       625         250000.000000          90000.000000
       626         250000.000000         100000.000000
       627         250000.000000         110000.000000
       628         250000.000000         120000.000000
       629         250000.000000         130000.000000
       630         250000.000000         140000.000000
       631         250000.000000         150000.000000
       632         250000.000000         160000.000000
       633         250000.000000         170000.000000
       634         250000.000000         180000.000000
       635         250000.000000         190000.000000
       636         250000.000000         200000.000000
       637         250000.000000         210000.000000
       638         250000.000000         220000.000000
       639         250000.000000         230000.000000
       640         250000.000000         240000.000000
       641         250000.000000         250000.000000
       642         250000.000000         260000.000000
       643         250000.000000         270000.000000
       644         250000.000000         280000.000000
       645         250000.000000         290000.000000
       646         250000.000000         300000.000000
       647         250000.000000         310000.000000
       648         250000.000000         320000.000000
       649         250000.000000         330000.000000
       650         250000.000000         340000.000000
       651         250000.000000         350000.000000
       652         260000.000000         350000.000000
       653         270000.000000         350000.000000
       654         280000.000000         350000.000000
       655         290000.000000         350000.000000
       656         300000.000000         350000.000000
       657         310000.000000         350000.000000
       658         320000.000000         350000.000000
       659         330000.000000         350000.000000
       660         340000.000000         350000.000000
       661         340000.000000         340000.000000
       662         340000.000000         330000.000000
       663         340000.000000         320000.000000
       664         340000.000000         310000.000000
       665         340000.000000         300000.000000
       666         340000.000000         290000.000000
       667         340000.000000         280000.000000
       668         340000.000000         270000.000000
       669         340000.000000         260000.000000
       670         340000.000000         250000.000000
       671         340000.000000         240000.000000
       672         340000.000000         230000.000000
       673         340000.000000         220000.000000
       674         340000.000000         210000.000000
       675         340000.000000         200000.000000
       676         340000.000000         190000.000000
       677         340000.000000         180000.000000
       678         340000.000000         170000.000000
       679         340000.000000         160000.000000
       680         340000.000000         150000.000000
       681         340000.000000         140000.000000
       682         340000.000000         130000.000000
       683         340000.000000         120000.000000
       684         340000.000000         110000.000000
       685         340000.000000         100000.000000
       686         340000.000000          90000.000000
       687         340000.000000          80000.000000
       688         340000.000000          70000.000000
       689         340000.000000          60000.000000
       690         330000.000000          60000.000000
       691         320000.000000          60000.000000
       692         310000.000000          60000.000000
       693         300000.000000          60000.000000
       694         290000.000000          60000.000000
       695         280000.000000          60000.000000
       696         270000.000000          60000.000000
       697         260000.000000          60000.000000
       698         260000.000000          70000.000000
       699         260000.000000          80000.000000
       700         260000.000000          90000.000000
       701         260000.000000         100000.000000
       702         260000.000000         110000.000000
       703         260000.000000         120000.000000
       704         260000.000000         130000.000000
       705         260000.000000         140000.000000
       706         260000.000000         150000.000000
       707         260000.000000         160000.000000
       708         260000.000000         170000.000000
       709         260000.000000         180000.000000
       710         260000.000000         190000.000000
       711         260000.000000         200000.000000
       712         260000.000000         210000.000000
       713         260000.000000         220000.000000
       714         260000.000000         230000.000000
       715         260000.000000         240000.000000
       716         260000.000000         250000.000000
       717         260000.000000         260000.000000
       718         260000.000000         270000.000000
       719         260000.000000         280000.000000
       720         260000.000000         290000.000000
       721         260000.000000         300000.000000
       722         260000.000000         310000.000000
       723         260000.000000         320000.000000
       724         260000.000000         330000.000000
       725         260000.000000         340000.000000
       726         270000.000000         340000.000000
       727         280000.000000         340000.000000
       728         290000.000000         340000.000000
       729         300000.000000         340000.000000
       730         310000.000000         340000.000000
       731         320000.000000         340000.000000
       732         330000.000000         340000.000000
       733         330000.000000         330000.000000
       734         330000.000000         320000.000000
       735         330000.000000         310000.000000
       736         330000.000000         300000.000000
       737         330000.000000         290000.000000
       738         330000.000000         280000.000000
       739         330000.000000         270000.000000
       740         330000.000000         260000.000000
       741         330000.000000         250000.000000
       742         330000.000000         240000.000000
       743         330000.000000         230000.000000
       744         330000.000000         220000.000000
       745         330000.000000         210000.000000
       746         330000.000000         200000.000000
       747         330000.000000         190000.000000
       748         330000.000000         180000.000000
       749         330000.000000         170000.000000
       750         330000.000000         160000.000000
       751         330000.000000         150000.000000
       752         330000.000000         140000.000000
       753         330000.000000         130000.000000
       754         330000.000000         120000.000000
       755         330000.000000         110000.000000
       756         330000.000000         100000.000000
       757         330000.000000          90000.000000
       758         330000.000000          80000.000000
       759         330000.000000          70000.000000
       760         320000.000000          70000.000000
       761         310000.000000          70000.000000
       762         300000.000000          70000.000000
       763         290000.000000          70000.000000
       764         280000.000000          70000.000000
       765         270000.000000          70000.000000
       766         270000.000000          80000.000000
       767         270000.000000          90000.000000
       768         270000.000000         100000.000000
       769         270000.000000         110000.000000
       770         270000.000000         120000.000000
       771         270000.000000         130000.000000
       772         270000.000000         140000.000000
       773         270000.000000         150000.000000
       774         270000.000000         160000.000000
       775         270000.000000         170000.000000
       776         270000.000000         180000.000000
       777         270000.000000         190000.000000
       778         270000.000000         200000.000000
       779         270000.000000         210000.000000
       780         270000.000000         220000.000000
       781         270000.000000         230000.000000
       782         270000.000000         240000.000000
       783         270000.000000         250000.000000
       784         270000.000000         260000.000000
       785         270000.000000         270000.000000
       786         270000.000000         280000.000000
       787         270000.000000         290000.000000
       788         270000.000000         300000.000000
       789         270000.000000         310000.000000
       790         270000.000000         320000.000000
       791         270000.000000         330000.000000
       792         280000.000000         330000.000000
       793         290000.000000         330000.000000
       794         300000.000000         330000.000000
       795         310000.000000         330000.000000
       796         320000.000000         330000.000000
       797         320000.000000         320000.000000
       798         320000.000000         310000.000000
       799         320000.000000         300000.000000
       800         320000.000000         290000.000000
       801         320000.000000         280000.000000
       802         320000.000000         270000.000000
       803         320000.000000         260000.000000
       804         320000.000000         250000.000000
       805         320000.000000         240000.000000
       806         320000.000000         230000.000000
       807         320000.000000         220000.000000
       808         320000.000000         210000.000000
       809         320000.000000         200000.000000
       810         320000.000000         190000.000000
       811         320000.000000         180000.000000
