2007-11-23 21:00:00     0.0    13.63    35.37
2007-11-23 22:00:00     0.0    13.63    35.37
2007-11-23 23:00:00     0.0    13.63    35.37
2007-11-24 00:00:00     0.0    13.63    35.37
2007-11-24 01:00:00     0.0    13.63    35.37
2007-11-24 02:00:00     0.0    13.63    35.37
2007-11-24 03:00:00     0.0    13.62    35.37
2007-11-24 04:00:00     0.0    13.62    35.37
2007-11-24 05:00:00     0.0    13.62    35.37
2007-11-24 06:00:00     0.0    13.61    35.37
2007-11-24 07:00:00     0.1    13.61    35.37
2007-11-24 08:00:00     2.8    13.61    35.37
2007-11-24 09:00:00    17.4    13.60    35.37
2007-11-24 10:00:00    40.2    13.59    35.37
2007-11-24 11:00:00    53.5    13.58    35.37
2007-11-24 12:00:00    42.9    13.58    35.37
2007-11-24 13:00:00    34.0    13.57    35.37
2007-11-24 14:00:00    20.8    13.57    35.37
2007-11-24 15:00:00    16.0    13.57    35.37
2007-11-24 16:00:00     5.4    13.57    35.37
2007-11-24 17:00:00     0.5    13.57    35.37
2007-11-24 18:00:00     0.0    13.57    35.37
2007-11-24 19:00:00     0.0    13.57    35.37
2007-11-24 20:00:00     0.0    13.57    35.37
2007-11-24 21:00:00     0.0    13.57    35.37
2007-11-24 22:00:00     0.0    13.57    35.37
2007-11-24 23:00:00     0.0    13.56    35.37
2007-11-25 00:00:00     0.0    13.55    35.37
2007-11-25 01:00:00     0.0    13.55    35.37
2007-11-25 02:00:00     0.0    13.54    35.37
2007-11-25 03:00:00     0.0    13.54    35.37
2007-11-25 04:00:00     0.0    13.54    35.37
2007-11-25 05:00:00     0.0    13.54    35.37
2007-11-25 06:00:00     0.0    13.54    35.37
2007-11-25 07:00:00     0.0    13.55    35.37
2007-11-25 08:00:00     3.4    13.55    35.37
2007-11-25 09:00:00    23.0    13.54    35.37
2007-11-25 10:00:00    58.1    13.54    35.37
2007-11-25 11:00:00    88.8    13.54    35.37
2007-11-25 12:00:00   100.4    13.55    35.37
2007-11-25 13:00:00    88.4    13.55    35.37
2007-11-25 14:00:00    70.0    13.55    35.37
2007-11-25 15:00:00    45.7    13.54    35.37
2007-11-25 16:00:00    19.2    13.54    35.37
2007-11-25 17:00:00     1.8    13.53    35.37
2007-11-25 18:00:00     0.0    13.53    35.37
2007-11-25 19:00:00     0.0    13.53    35.37
2007-11-25 20:00:00     0.0    13.54    35.37
2007-11-25 21:00:00     0.0    13.53    35.37
2007-11-25 22:00:00     0.0    13.53    35.37
2007-11-25 23:00:00     0.0    13.53    35.37
2007-11-26 00:00:00     0.0    13.52    35.37
2007-11-26 01:00:00     0.0    13.52    35.37
2007-11-26 02:00:00     0.0    13.52    35.37
2007-11-26 03:00:00     0.0    13.52    35.37
2007-11-26 04:00:00     0.0    13.52    35.37
2007-11-26 05:00:00     0.0    13.51    35.37
2007-11-26 06:00:00     0.0    13.51    35.37
2007-11-26 07:00:00     0.0    13.51    35.37
2007-11-26 08:00:00     2.5    13.51    35.37
2007-11-26 09:00:00    15.6    13.52    35.37
2007-11-26 10:00:00    34.2    13.52    35.37
2007-11-26 11:00:00    48.5    13.52    35.37
2007-11-26 12:00:00    56.4    13.53    35.37
2007-11-26 13:00:00    67.1    13.55    35.37
2007-11-26 14:00:00    43.9    13.55    35.37
2007-11-26 15:00:00    29.3    13.56    35.37
2007-11-26 16:00:00     9.3    13.55    35.37
2007-11-26 17:00:00     0.9    13.53    35.37
2007-11-26 18:00:00     0.0    13.53    35.37
2007-11-26 19:00:00     0.0    13.52    35.37
2007-11-26 20:00:00     0.0    13.52    35.37
2007-11-26 21:00:00     0.0    13.52    35.37
2007-11-26 22:00:00     0.0    13.52    35.37
2007-11-26 23:00:00     0.0    13.52    35.37
2007-11-27 00:00:00     0.0    13.51    35.37
2007-11-27 01:00:00     0.0    13.51    35.37
2007-11-27 02:00:00     0.0    13.51    35.37
2007-11-27 03:00:00     0.0    13.51    35.37
2007-11-27 04:00:00     0.0    13.51    35.37
2007-11-27 05:00:00     0.0    13.51    35.37
2007-11-27 06:00:00     0.0    13.51    35.37
2007-11-27 07:00:00     0.0    13.51    35.37
2007-11-27 08:00:00     1.8    13.50    35.37
2007-11-27 09:00:00    12.6    13.51    35.37
2007-11-27 10:00:00    34.9    13.51    35.37
2007-11-27 11:00:00    65.1    13.51    35.37
2007-11-27 12:00:00    92.0    13.52    35.37
2007-11-27 13:00:00    88.6    13.53    35.37
2007-11-27 14:00:00    68.2    13.54    35.37
2007-11-27 15:00:00    37.3    13.54    35.37
2007-11-27 16:00:00    15.7    13.52    35.37
2007-11-27 17:00:00     1.4    13.51    35.37
2007-11-27 18:00:00     0.0    13.50    35.37
2007-11-27 19:00:00     0.0    13.50    35.37
2007-11-27 20:00:00     0.0    13.50    35.37
2007-11-27 21:00:00     0.0    13.50    35.37
2007-11-27 22:00:00     0.0    13.50    35.37
2007-11-27 23:00:00     0.0    13.49    35.37
2007-11-28 00:00:00     0.0    13.49    35.37
2007-11-28 01:00:00     0.0    13.48    35.37
2007-11-28 02:00:00     0.0    13.48    35.37
2007-11-28 03:00:00     0.0    13.47    35.37
2007-11-28 04:00:00     0.0    13.47    35.37
2007-11-28 05:00:00     0.0    13.47    35.37
2007-11-28 06:00:00     0.0    13.46    35.37
2007-11-28 07:00:00     0.0    13.46    35.37
2007-11-28 08:00:00     1.6    13.45    35.37
2007-11-28 09:00:00    13.3    13.45    35.37
2007-11-28 10:00:00    40.2    13.46    35.37
2007-11-28 11:00:00    58.8    13.46    35.37
2007-11-28 12:00:00    50.8    13.46    35.37
2007-11-28 13:00:00    51.0    13.46    35.37
2007-11-28 14:00:00    45.5    13.46    35.37
2007-11-28 15:00:00    29.3    13.46    35.37
2007-11-28 16:00:00     9.0    13.45    35.37
2007-11-28 17:00:00     0.7    13.45    35.37
2007-11-28 18:00:00     0.0    13.44    35.37
2007-11-28 19:00:00     0.0    13.44    35.37
2007-11-28 20:00:00     0.0    13.44    35.37
2007-11-28 21:00:00     0.0    13.44    35.37
2007-11-28 22:00:00     0.0    13.44    35.37
2007-11-28 23:00:00     0.0    13.43    35.37
2007-11-29 00:00:00     0.0    13.43    35.37
2007-11-29 01:00:00     0.0    13.43    35.37
2007-11-29 02:00:00     0.0    13.42    35.37
2007-11-29 03:00:00     0.0    13.42    35.37
2007-11-29 04:00:00     0.0    13.42    35.37
2007-11-29 05:00:00     0.0    13.41    35.36
2007-11-29 06:00:00     0.0    13.41    35.36
2007-11-29 07:00:00     0.0    13.40    35.36
2007-11-29 08:00:00     2.4    13.40    35.36
2007-11-29 09:00:00    18.3    13.41    35.37
2007-11-29 10:00:00    49.2    13.41    35.37
2007-11-29 11:00:00    77.2    13.41    35.37
2007-11-29 12:00:00    90.0    13.41    35.37
2007-11-29 13:00:00    84.1    13.41    35.37
2007-11-29 14:00:00    61.1    13.41    35.37
2007-11-29 15:00:00    34.6    13.40    35.37
2007-11-29 16:00:00    14.7    13.39    35.37
2007-11-29 17:00:00     1.3    13.38    35.37
2007-11-29 18:00:00     0.0    13.38    35.37
2007-11-29 19:00:00     0.0    13.38    35.37
2007-11-29 20:00:00     0.0    13.39    35.37
2007-11-29 21:00:00     0.0    13.39    35.37
2007-11-29 22:00:00     0.0    13.38    35.37
2007-11-29 23:00:00     0.0    13.37    35.37
2007-11-30 00:00:00     0.0    13.37    35.37
2007-11-30 01:00:00     0.0    13.37    35.37
2007-11-30 02:00:00     0.0    13.36    35.37
2007-11-30 03:00:00     0.0    13.36    35.37
2007-11-30 04:00:00     0.0    13.36    35.37
2007-11-30 05:00:00     0.0    13.36    35.37
2007-11-30 06:00:00     0.0    13.36    35.37
2007-11-30 07:00:00     0.0    13.36    35.37
2007-11-30 08:00:00     1.8    13.36    35.37
2007-11-30 09:00:00    11.6    13.36    35.37
2007-11-30 10:00:00    25.6    13.36    35.37
2007-11-30 11:00:00    39.2    13.37    35.37
2007-11-30 12:00:00    46.4    13.37    35.37
2007-11-30 13:00:00    49.8    13.38    35.37
2007-11-30 14:00:00    25.1    13.38    35.36
2007-11-30 15:00:00     8.0    13.37    35.36
2007-11-30 16:00:00     2.1    13.37    35.35
2007-11-30 17:00:00     0.2    13.36    35.35
2007-11-30 18:00:00     0.0    13.36    35.35
2007-11-30 19:00:00     0.0    13.36    35.34
2007-11-30 20:00:00     0.0    13.36    35.34
2007-11-30 21:00:00     0.0    13.35    35.35
2007-11-30 22:00:00     0.0    13.34    35.35
2007-11-30 23:00:00     0.0    13.33    35.36
2007-12-01 00:00:00     0.0    13.32    35.36
2007-12-01 01:00:00     0.0    13.31    35.36
2007-12-01 02:00:00     0.0    13.31    35.36
2007-12-01 03:00:00     0.0    13.30    35.36
2007-12-01 04:00:00     0.0    13.29    35.36
2007-12-01 05:00:00     0.0    13.28    35.36
2007-12-01 06:00:00     0.0    13.27    35.36
2007-12-01 07:00:00     0.0    13.27    35.36
2007-12-01 08:00:00     2.1    13.26    35.36
2007-12-01 09:00:00    14.0    13.26    35.36
2007-12-01 10:00:00    35.5    13.26    35.36
2007-12-01 11:00:00    67.0    13.26    35.36
2007-12-01 12:00:00    82.2    13.26    35.36
2007-12-01 13:00:00    78.0    13.26    35.36
2007-12-01 14:00:00    65.5    13.26    35.36
2007-12-01 15:00:00    38.6    13.25    35.36
2007-12-01 16:00:00    11.2    13.24    35.36
2007-12-01 17:00:00     0.9    13.23    35.36
2007-12-01 18:00:00     0.0    13.23    35.36
2007-12-01 19:00:00     0.0    13.22    35.36
2007-12-01 20:00:00     0.0    13.22    35.36
2007-12-01 21:00:00     0.0    13.22    35.36
2007-12-01 22:00:00     0.0    13.21    35.36
2007-12-01 23:00:00     0.0    13.21    35.36
2007-12-02 00:00:00     0.0    13.21    35.36
2007-12-02 01:00:00     0.0    13.21    35.36
2007-12-02 02:00:00     0.0    13.21    35.36
2007-12-02 03:00:00     0.0    13.20    35.36
2007-12-02 04:00:00     0.0    13.20    35.36
2007-12-02 05:00:00     0.0    13.20    35.36
2007-12-02 06:00:00     0.0    13.20    35.35
2007-12-02 07:00:00     0.0    13.19    35.35
2007-12-02 08:00:00     0.4    13.19    35.35
2007-12-02 09:00:00     3.4    13.19    35.35
2007-12-02 10:00:00    12.2    13.20    35.35
2007-12-02 11:00:00    30.0    13.20    35.35
2007-12-02 12:00:00    62.4    13.20    35.35
2007-12-02 13:00:00    61.7    13.19    35.35
2007-12-02 14:00:00    44.2    13.19    35.36
2007-12-02 15:00:00    28.3    13.18    35.36
2007-12-02 16:00:00    12.5    13.17    35.35
2007-12-02 17:00:00     1.1    13.16    35.35
2007-12-02 18:00:00     0.0    13.15    35.35
2007-12-02 19:00:00     0.0    13.14    35.36
2007-12-02 20:00:00     0.0    13.14    35.36
2007-12-02 21:00:00     0.0    13.13    35.35
2007-12-02 22:00:00     0.0    13.13    35.35
2007-12-02 23:00:00     0.0    13.13    35.35
2007-12-03 00:00:00     0.0    13.12    35.35
2007-12-03 01:00:00     0.0    13.12    35.35
2007-12-03 02:00:00     0.0    13.11    35.35
2007-12-03 03:00:00     0.0    13.11    35.35
2007-12-03 04:00:00     0.0    13.10    35.35
2007-12-03 05:00:00     0.0    13.09    35.35
2007-12-03 06:00:00     0.0    13.09    35.35
2007-12-03 07:00:00     0.0    13.08    35.35
2007-12-03 08:00:00     2.3    13.08    35.35
2007-12-03 09:00:00    17.2    13.08    35.35
2007-12-03 10:00:00    47.2    13.08    35.35
2007-12-03 11:00:00    75.3    13.08    35.35
2007-12-03 12:00:00    88.0    13.09    35.36
2007-12-03 13:00:00    86.5    13.09    35.36
2007-12-03 14:00:00    62.5    13.08    35.36
2007-12-03 15:00:00    35.6    13.08    35.35
2007-12-03 16:00:00    13.2    13.07    35.35
2007-12-03 17:00:00     1.1    13.07    35.36
2007-12-03 18:00:00     0.0    13.06    35.36
2007-12-03 19:00:00     0.0    13.06    35.36
2007-12-03 20:00:00     0.0    13.05    35.36
2007-12-03 21:00:00     0.0    13.04    35.36
2007-12-03 22:00:00     0.0    13.04    35.36
2007-12-03 23:00:00     0.0    13.04    35.36
2007-12-04 00:00:00     0.0    13.04    35.36
2007-12-04 01:00:00     0.0    13.04    35.36
2007-12-04 02:00:00     0.0    13.04    35.36
2007-12-04 03:00:00     0.0    13.04    35.36
2007-12-04 04:00:00     0.0    13.04    35.36
2007-12-04 05:00:00     0.0    13.04    35.36
2007-12-04 06:00:00     0.0    13.04    35.36
2007-12-04 07:00:00     0.0    13.04    35.36
2007-12-04 08:00:00     1.0    13.04    35.36
2007-12-04 09:00:00     8.1    13.04    35.35
2007-12-04 10:00:00    23.8    13.04    35.35
2007-12-04 11:00:00    39.2    13.05    35.35
2007-12-04 12:00:00    48.6    13.05    35.35
2007-12-04 13:00:00    50.1    13.06    35.35
2007-12-04 14:00:00    43.1    13.06    35.35
2007-12-04 15:00:00    31.0    13.06    35.35
2007-12-04 16:00:00    11.4    13.06    35.35
2007-12-04 17:00:00     0.9    13.05    35.35
2007-12-04 18:00:00     0.0    13.05    35.35
2007-12-04 19:00:00     0.0    13.05    35.35
2007-12-04 20:00:00     0.0    13.04    35.35
2007-12-04 21:00:00     0.0    13.04    35.35
2007-12-04 22:00:00     0.0    13.04    35.35
2007-12-04 23:00:00     0.0    13.04    35.35
2007-12-05 00:00:00     0.0    13.04    35.35
2007-12-05 01:00:00     0.0    13.04    35.35
2007-12-05 02:00:00     0.0    13.04    35.35
2007-12-05 03:00:00     0.0    13.04    35.34
2007-12-05 04:00:00     0.0    13.04    35.34
2007-12-05 05:00:00     0.0    13.04    35.33
2007-12-05 06:00:00     0.0    13.04    35.34
2007-12-05 07:00:00     0.0    13.04    35.34
2007-12-05 08:00:00     1.7    13.03    35.34
2007-12-05 09:00:00    14.6    13.03    35.34
2007-12-05 10:00:00    43.6    13.03    35.34
2007-12-05 11:00:00    62.0    13.03    35.34
2007-12-05 12:00:00    75.3    13.03    35.34
2007-12-05 13:00:00    73.4    13.03    35.35
2007-12-05 14:00:00    59.8    13.03    35.35
2007-12-05 15:00:00    37.8    13.02    35.35
2007-12-05 16:00:00    13.8    13.01    35.35
2007-12-05 17:00:00     1.1    13.01    35.35
2007-12-05 18:00:00     0.0    13.00    35.35
2007-12-05 19:00:00     0.0    13.00    35.35
2007-12-05 20:00:00     0.0    12.99    35.35
2007-12-05 21:00:00     0.0    12.99    35.35
2007-12-05 22:00:00     0.0    12.98    35.35
2007-12-05 23:00:00     0.0    12.98    35.35
2007-12-06 00:00:00     0.0    12.98    35.35
2007-12-06 01:00:00     0.0    12.98    35.35
2007-12-06 02:00:00     0.0    12.98    35.35
2007-12-06 03:00:00     0.0    12.98    35.35
2007-12-06 04:00:00     0.0    12.99    35.35
2007-12-06 05:00:00     0.0    12.99    35.35
2007-12-06 06:00:00     0.0    12.99    35.34
2007-12-06 07:00:00     0.0    12.99    35.34
2007-12-06 08:00:00     0.2    12.99    35.34
2007-12-06 09:00:00     2.1    12.99    35.34
2007-12-06 10:00:00     7.2    12.99    35.34
2007-12-06 11:00:00    11.4    13.00    35.34
2007-12-06 12:00:00    16.4    13.00    35.34
2007-12-06 13:00:00    20.7    13.00    35.34
2007-12-06 14:00:00    13.3    13.00    35.34
2007-12-06 15:00:00     8.2    13.00    35.34
2007-12-06 16:00:00     2.5    13.00    35.34
2007-12-06 17:00:00     0.2    12.99    35.34
2007-12-06 18:00:00     0.0    12.99    35.34
2007-12-06 19:00:00     0.0    12.99    35.34
2007-12-06 20:00:00     0.0    12.99    35.34
2007-12-06 21:00:00     0.0    12.99    35.34
2007-12-06 22:00:00     0.0    12.99    35.34
2007-12-06 23:00:00     0.0    12.99    35.34
2007-12-07 00:00:00     0.0    12.98    35.34
2007-12-07 01:00:00     0.0    12.98    35.34
2007-12-07 02:00:00     0.0    12.97    35.34
2007-12-07 03:00:00     0.0    12.96    35.34
2007-12-07 04:00:00     0.0    12.95    35.34
2007-12-07 05:00:00     0.0    12.95    35.34
2007-12-07 06:00:00     0.0    12.94    35.34
2007-12-07 07:00:00     0.0    12.94    35.34
2007-12-07 08:00:00     1.7    12.93    35.34
2007-12-07 09:00:00    14.0    12.92    35.34
2007-12-07 10:00:00    42.7    12.92    35.34
2007-12-07 11:00:00    68.4    12.92    35.34
2007-12-07 12:00:00    74.4    12.92    35.34
2007-12-07 13:00:00    65.6    12.92    35.34
2007-12-07 14:00:00    61.6    12.91    35.34
2007-12-07 15:00:00    40.1    12.90    35.34
2007-12-07 16:00:00    15.6    12.89    35.34
2007-12-07 17:00:00     1.2    12.89    35.34
2007-12-07 18:00:00     0.0    12.88    35.34
2007-12-07 19:00:00     0.0    12.87    35.34
2007-12-07 20:00:00     0.0    12.86    35.34
2007-12-07 21:00:00     0.0    12.86    35.34
2007-12-07 22:00:00     0.0    12.85    35.34
2007-12-07 23:00:00     0.0    12.85    35.34
2007-12-08 00:00:00     0.0    12.84    35.34
2007-12-08 01:00:00     0.0    12.84    35.34
2007-12-08 02:00:00     0.0    12.84    35.34
2007-12-08 03:00:00     0.0    12.84    35.34
2007-12-08 04:00:00     0.0    12.84    35.34
2007-12-08 05:00:00     0.0    12.83    35.34
2007-12-08 06:00:00     0.0    12.83    35.34
2007-12-08 07:00:00     0.0    12.82    35.33
2007-12-08 08:00:00     0.1    12.81    35.33
2007-12-08 09:00:00     1.4    12.81    35.32
2007-12-08 10:00:00     5.6    12.81    35.32
2007-12-08 11:00:00    13.0    12.82    35.32
2007-12-08 12:00:00    25.2    12.83    35.32
2007-12-08 13:00:00    46.1    12.84    35.33
2007-12-08 14:00:00    43.1    12.84    35.33
2007-12-08 15:00:00    25.0    12.84    35.33
2007-12-08 16:00:00     8.6    12.83    35.33
2007-12-08 17:00:00     0.7    12.82    35.33
2007-12-08 18:00:00     0.0    12.82    35.33
2007-12-08 19:00:00     0.0    12.81    35.33
2007-12-08 20:00:00     0.0    12.80    35.33
2007-12-08 21:00:00     0.0    12.79    35.33
2007-12-08 22:00:00     0.0    12.78    35.33
2007-12-08 23:00:00     0.0    12.77    35.33
2007-12-09 00:00:00     0.0    12.77    35.33
2007-12-09 01:00:00     0.0    12.76    35.33
2007-12-09 02:00:00     0.0    12.75    35.33
2007-12-09 03:00:00     0.0    12.74    35.33
2007-12-09 04:00:00     0.0    12.74    35.33
2007-12-09 05:00:00     0.0    12.73    35.33
2007-12-09 06:00:00     0.0    12.73    35.33
2007-12-09 07:00:00     0.0    12.73    35.33
2007-12-09 08:00:00     1.1    12.72    35.33
2007-12-09 09:00:00    10.3    12.72    35.33
2007-12-09 10:00:00    35.0    12.72    35.33
2007-12-09 11:00:00    61.8    12.71    35.33
2007-12-09 12:00:00    82.6    12.71    35.33
2007-12-09 13:00:00    74.3    12.71    35.33
2007-12-09 14:00:00    51.9    12.71    35.33
2007-12-09 15:00:00    34.4    12.70    35.33
2007-12-09 16:00:00    12.6    12.69    35.33
2007-12-09 17:00:00     0.9    12.69    35.33
2007-12-09 18:00:00     0.0    12.68    35.33
2007-12-09 19:00:00     0.0    12.68    35.33
2007-12-09 20:00:00     0.0    12.67    35.33
2007-12-09 21:00:00     0.0    12.67    35.33
2007-12-09 22:00:00     0.0    12.66    35.33
2007-12-09 23:00:00     0.0    12.65    35.33
2007-12-10 00:00:00     0.0    12.64    35.33
2007-12-10 01:00:00     0.0    12.64    35.33
2007-12-10 02:00:00     0.0    12.63    35.33
2007-12-10 03:00:00     0.0    12.62    35.33
2007-12-10 04:00:00     0.0    12.61    35.33
2007-12-10 05:00:00     0.0    12.61    35.33
2007-12-10 06:00:00     0.0    12.60    35.33
2007-12-10 07:00:00     0.0    12.60    35.33
2007-12-10 08:00:00     1.6    12.59    35.33
2007-12-10 09:00:00    13.3    12.59    35.33
2007-12-10 10:00:00    41.2    12.58    35.33
2007-12-10 11:00:00    73.0    12.58    35.33
2007-12-10 12:00:00    89.7    12.58    35.33
2007-12-10 13:00:00    89.1    12.58    35.33
2007-12-10 14:00:00    76.6    12.58    35.33
2007-12-10 15:00:00    47.0    12.57    35.33
2007-12-10 16:00:00    16.6    12.56    35.33
2007-12-10 17:00:00     1.2    12.55    35.33
2007-12-10 18:00:00     0.0    12.55    35.33
2007-12-10 19:00:00     0.0    12.55    35.33
2007-12-10 20:00:00     0.0    12.55    35.33
2007-12-10 21:00:00     0.0    12.54    35.33
2007-12-10 22:00:00     0.0    12.54    35.33
2007-12-10 23:00:00     0.0    12.53    35.33
2007-12-11 00:00:00     0.0    12.53    35.33
2007-12-11 01:00:00     0.0    12.53    35.33
2007-12-11 02:00:00     0.0    12.53    35.33
2007-12-11 03:00:00     0.0    12.53    35.33
2007-12-11 04:00:00     0.0    12.52    35.33
2007-12-11 05:00:00     0.0    12.52    35.33
2007-12-11 06:00:00     0.0    12.52    35.33
2007-12-11 07:00:00     0.0    12.52    35.33
2007-12-11 08:00:00     1.6    12.52    35.33
2007-12-11 09:00:00    14.1    12.52    35.33
2007-12-11 10:00:00    45.3    12.52    35.33
2007-12-11 11:00:00    75.6    12.52    35.33
2007-12-11 12:00:00    93.1    12.53    35.33
2007-12-11 13:00:00    94.9    12.53    35.33
2007-12-11 14:00:00    78.3    12.53    35.33
2007-12-11 15:00:00    48.3    12.53    35.33
2007-12-11 16:00:00    15.8    12.51    35.33
2007-12-11 17:00:00     1.1    12.51    35.33
2007-12-11 18:00:00     0.0    12.51    35.33
2007-12-11 19:00:00     0.0    12.51    35.33
2007-12-11 20:00:00     0.0    12.51    35.33
2007-12-11 21:00:00     0.0    12.50    35.33
2007-12-11 22:00:00     0.0    12.50    35.33
2007-12-11 23:00:00     0.0    12.49    35.33
2007-12-12 00:00:00     0.0    12.49    35.33
2007-12-12 01:00:00     0.0    12.49    35.33
2007-12-12 02:00:00     0.0    12.48    35.33
2007-12-12 03:00:00     0.0    12.48    35.33
2007-12-12 04:00:00     0.0    12.48    35.33
2007-12-12 05:00:00     0.0    12.48    35.33
2007-12-12 06:00:00     0.0    12.47    35.33
2007-12-12 07:00:00     0.0    12.47    35.33
2007-12-12 08:00:00     1.2    12.46    35.33
2007-12-12 09:00:00    10.4    12.46    35.33
2007-12-12 10:00:00    31.7    12.46    35.33
2007-12-12 11:00:00    49.8    12.46    35.33
2007-12-12 12:00:00    68.4    12.47    35.33
2007-12-12 13:00:00    74.6    12.47    35.33
2007-12-12 14:00:00    55.6    12.46    35.33
2007-12-12 15:00:00    29.0    12.46    35.33
2007-12-12 16:00:00     9.0    12.46    35.33
2007-12-12 17:00:00     0.7    12.45    35.33
2007-12-12 18:00:00     0.0    12.44    35.33
2007-12-12 19:00:00     0.0    12.44    35.33
2007-12-12 20:00:00     0.0    12.43    35.33
2007-12-12 21:00:00     0.0    12.43    35.33
2007-12-12 22:00:00     0.0    12.43    35.33
2007-12-12 23:00:00     0.0    12.42    35.33
2007-12-13 00:00:00     0.0    12.41    35.33
2007-12-13 01:00:00     0.0    12.41    35.33
2007-12-13 02:00:00     0.0    12.40    35.33
2007-12-13 03:00:00     0.0    12.40    35.33
2007-12-13 04:00:00     0.0    12.40    35.33
2007-12-13 05:00:00     0.0    12.39    35.33
2007-12-13 06:00:00     0.0    12.38    35.33
2007-12-13 07:00:00     0.0    12.38    35.33
2007-12-13 08:00:00     1.2    12.37    35.33
2007-12-13 09:00:00    11.8    12.36    35.33
2007-12-13 10:00:00    39.3    12.36    35.33
2007-12-13 11:00:00    64.2    12.36    35.33
2007-12-13 12:00:00    87.4    12.37    35.33
2007-12-13 13:00:00    87.7    12.37    35.33
2007-12-13 14:00:00    70.4    12.37    35.33
2007-12-13 15:00:00    41.7    12.36    35.33
2007-12-13 16:00:00    14.2    12.36    35.33
2007-12-13 17:00:00     1.0    12.35    35.33
2007-12-13 18:00:00     0.0    12.34    35.33
2007-12-13 19:00:00     0.0    12.34    35.33
2007-12-13 20:00:00     0.0    12.33    35.33
2007-12-13 21:00:00     0.0    12.33    35.34
2007-12-13 22:00:00     0.0    12.33    35.34
2007-12-13 23:00:00     0.0    12.32    35.34
2007-12-14 00:00:00     0.0    12.32    35.34
2007-12-14 01:00:00     0.0    12.32    35.34
2007-12-14 02:00:00     0.0    12.32    35.34
2007-12-14 03:00:00     0.0    12.32    35.34
2007-12-14 04:00:00     0.0    12.32    35.34
2007-12-14 05:00:00     0.0    12.31    35.34
2007-12-14 06:00:00     0.0    12.31    35.34
2007-12-14 07:00:00     0.0    12.31    35.34
2007-12-14 08:00:00     1.0    12.30    35.34
2007-12-14 09:00:00     8.6    12.29    35.34
2007-12-14 10:00:00    25.8    12.29    35.34
2007-12-14 11:00:00    38.4    12.29    35.34
2007-12-14 12:00:00    43.5    12.29    35.34
2007-12-14 13:00:00    42.7    12.29    35.34
2007-12-14 14:00:00    35.9    12.29    35.34
2007-12-14 15:00:00    24.8    12.29    35.34
2007-12-14 16:00:00     8.5    12.29    35.34
2007-12-14 17:00:00     0.6    12.28    35.34
2007-12-14 18:00:00     0.0    12.28    35.34
2007-12-14 19:00:00     0.0    12.27    35.34
2007-12-14 20:00:00     0.0    12.26    35.34
2007-12-14 21:00:00     0.0    12.26    35.34
2007-12-14 22:00:00     0.0    12.25    35.34
2007-12-14 23:00:00     0.0    12.25    35.34
2007-12-15 00:00:00     0.0    12.24    35.34
2007-12-15 01:00:00     0.0    12.24    35.34
2007-12-15 02:00:00     0.0    12.24    35.34
2007-12-15 03:00:00     0.0    12.24    35.34
2007-12-15 04:00:00     0.0    12.23    35.34
2007-12-15 05:00:00     0.0    12.23    35.34
2007-12-15 06:00:00     0.0    12.23    35.34
2007-12-15 07:00:00     0.0    12.22    35.34
2007-12-15 08:00:00     0.5    12.21    35.34
2007-12-15 09:00:00     4.9    12.21    35.34
2007-12-15 10:00:00    16.5    12.20    35.34
2007-12-15 11:00:00    28.4    12.20    35.34
2007-12-15 12:00:00    34.8    12.20    35.34
2007-12-15 13:00:00    35.0    12.19    35.34
2007-12-15 14:00:00    30.0    12.19    35.34
2007-12-15 15:00:00    17.5    12.19    35.34
2007-12-15 16:00:00     6.3    12.18    35.34
2007-12-15 17:00:00     0.5    12.18    35.34
2007-12-15 18:00:00     0.0    12.17    35.34
2007-12-15 19:00:00     0.0    12.17    35.34
2007-12-15 20:00:00     0.0    12.16    35.34
2007-12-15 21:00:00     0.0    12.15    35.34
2007-12-15 22:00:00     0.0    12.15    35.34
2007-12-15 23:00:00     0.0    12.14    35.34
2007-12-16 00:00:00     0.0    12.13    35.34
2007-12-16 01:00:00     0.0    12.13    35.34
2007-12-16 02:00:00     0.0    12.13    35.34
2007-12-16 03:00:00     0.0    12.13    35.34
2007-12-16 04:00:00     0.0    12.12    35.34
2007-12-16 05:00:00     0.0    12.12    35.34
2007-12-16 06:00:00     0.0    12.11    35.34
2007-12-16 07:00:00     0.0    12.11    35.34
2007-12-16 08:00:00     0.5    12.10    35.34
2007-12-16 09:00:00     5.2    12.10    35.34
2007-12-16 10:00:00    17.6    12.09    35.34
2007-12-16 11:00:00    29.0    12.09    35.34
2007-12-16 12:00:00    42.8    12.08    35.34
2007-12-16 13:00:00    53.7    12.08    35.34
2007-12-16 14:00:00    49.4    12.08    35.34
2007-12-16 15:00:00    33.5    12.07    35.34
2007-12-16 16:00:00    13.9    12.07    35.34
2007-12-16 17:00:00     1.1    12.06    35.34
2007-12-16 18:00:00     0.0    12.05    35.34
2007-12-16 19:00:00     0.0    12.05    35.34
2007-12-16 20:00:00     0.0    12.04    35.34
2007-12-16 21:00:00     0.0    12.04    35.34
2007-12-16 22:00:00     0.0    12.03    35.34
2007-12-16 23:00:00     0.0    12.03    35.34
2007-12-17 00:00:00     0.0    12.02    35.34
2007-12-17 01:00:00     0.0    12.01    35.34
2007-12-17 02:00:00     0.0    12.01    35.34
2007-12-17 03:00:00     0.0    12.00    35.34
2007-12-17 04:00:00     0.0    12.00    35.34
